id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
12785,11/30/15 8:55,12/1/15 3:50,Consumer Goods,ICMP Flood,99310000,146820,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784,11/30/15 6:35,12/1/15 5:29,Gaming,"DNS Flood,NTP FLOOD,SSDP Flood",30090000000,6339840,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12782,11/30/15 5:03,11/30/15 22:22,Gambling,"SYN Flood,GET Flood,UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SNMP Flood,RPC Flood",19454290000,5001280,,12,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
12780,11/30/15 4:29,11/30/15 13:48,Gaming,"UDP Fragment,CharGEN Attack",1126200000,143100,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12781,11/30/15 4:05,11/30/15 14:56,Banking & Credit Unions,"UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",32810000000,6643000,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12779,11/30/15 1:41,12/1/15 3:49,Consumer Goods,"UDP Flood,SNMP Flood,SSDP Flood,RPC Flood",576260000,150130,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
12776,11/30/15 1:00,11/30/15 12:40,Consumer Goods,SYN Flood,307667000,744300,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12777,11/30/15 1:00,11/30/15 12:03,Consumer Goods,"UDP Flood,UDP Fragment,ICMP Flood,DNS Flood",6560000000,649000,,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12775,11/29/15 23:45,11/30/15 9:44,Gaming,"UDP Fragment,DNS Flood",4437410000,365149,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12778,11/29/15 23:32,11/30/15 12:10,"ISPs, CDNs","UDP Fragment,DNS Flood,NTP FLOOD",2710340000,455500,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12773,11/29/15 19:54,11/30/15 6:55,Gaming,"UDP Fragment,DNS Flood",941310000,90690,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12772,11/29/15 16:20,11/30/15 12:36,Gaming,SYN Flood,123920000,335360,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12771,11/29/15 15:34,11/30/15 2:46,SaaS Enablement,"SYN Flood,UDP Fragment,DNS Flood,SSDP Flood",58726890000,12204600,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
12769,11/29/15 13:18,11/29/15 22:54,Consumer Goods,NTP FLOOD,24190000000,6864390,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770,11/29/15 13:02,12/1/15 4:40,SaaS Enablement,"NTP FLOOD,SNMP Flood",5232490000,1136600,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12768,11/29/15 9:35,11/30/15 0:24,Banking & Credit Unions,"SYN Flood,UDP Flood,UDP Fragment,NTP FLOOD",4080830000,711650,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12766,11/29/15 7:26,11/29/15 22:08,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD",28020000000,3966340,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12767,11/29/15 7:24,11/30/15 8:40,Gaming,NTP FLOOD,582170000,156790,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,11/29/15 5:17,12/5/15 17:29,Gaming,DNS Flood,4029350000,376700,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,11/29/15 3:48,11/29/15 19:34,SaaS Enablement,"GET Flood,ACK Flood,POST Flood",154490000,357860,,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,11/29/15 2:46,11/29/15 13:59,Consumer Goods,UDP Flood,96920000,124830,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12761,11/29/15 2:40,11/30/15 8:40,Gaming,UDP Flood,60330000,163950,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12762,11/29/15 1:36,12/1/15 14:48,Gaming,"SYN Flood,UDP Fragment,DNS Flood",1260820000,2999000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12759,11/29/15 0:24,11/30/15 8:40,Gaming,NTP FLOOD,5181960000,1526770,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758,11/28/15 23:05,12/4/15 2:40,High Tech Consulting/Services,"UDP Flood,UDP Fragment",53500000000,6724780,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12756,11/28/15 22:22,11/29/15 7:36,Gaming,"UDP Flood,SSDP Flood",968580000,1618570,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12760,11/28/15 21:04,12/5/15 17:28,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD,CharGEN Attack,SSDP Flood",2774600000,840400,,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12755,11/28/15 20:56,11/29/15 7:12,Media,SSDP Flood,3386300000,321400,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12754,11/28/15 19:55,11/29/15 7:08,Gaming,DNS Flood,10881690000,1141060,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,11/28/15 18:57,12/4/15 2:40,High Tech Consulting/Services,"UDP Fragment,CharGEN Attack",2041900000,224300,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12751,11/28/15 18:40,12/3/15 21:50,Gaming,DNS Flood,977280000,92470,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,11/28/15 18:38,11/29/15 3:20,Gaming,NTP FLOOD,1073500000,349320,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,11/28/15 17:44,11/30/15 23:27,Gaming,NTP FLOOD,1394800000,376590,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,11/28/15 17:00,11/29/15 1:39,Gaming,"UDP Flood,DNS Flood",2765040000,261020,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12750,11/28/15 16:33,11/29/15 7:14,Banking & Credit Unions,"UDP Fragment,DNS Flood,ACK Flood",8408000000,1230000,,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12747,11/28/15 13:29,11/29/15 7:19,Gaming,"UDP Fragment,DNS Flood",3308000000,314100,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12746,11/28/15 12:41,12/1/15 14:48,Gaming,"SYN Flood,UDP Fragment",900000000,2120000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12745,11/28/15 12:33,11/28/15 20:50,Consumer Goods,"UDP Fragment,DNS Flood",9800640000,931340,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12744,11/28/15 11:55,11/30/15 23:27,Gaming,SSDP Flood,1025490000,382700,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12742,11/28/15 11:19,11/29/15 7:36,Gaming,"SYN Flood,UDP Flood",1685230000,954790,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12743,11/28/15 11:09,11/28/15 19:53,Gaming,NTP FLOOD,11762750000,3249890,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,11/28/15 10:35,11/29/15 3:20,Gaming,NTP FLOOD,787890000,251040,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12740,11/28/15 10:33,11/29/15 7:36,Gaming,SYN Flood,100252190,268650,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12739,11/28/15 10:03,11/28/15 19:49,Gaming,UDP Fragment,8520470000,796970,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12737,11/28/15 7:55,11/29/15 4:51,Gaming,SYN Flood,144600000,390810,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12757,11/28/15 7:35,11/29/15 7:44,SaaS Enablement,"UDP Fragment,CharGEN Attack",447350000,50080,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12736,11/28/15 6:48,11/28/15 15:42,"Hosting, DNS, email","SYN Flood,UDP Fragment",3394500000,750570,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12738,11/28/15 5:47,12/1/15 14:48,Gaming,SYN Flood,1267000000,2905000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12735,11/28/15 5:26,11/28/15 15:40,Gaming,"UDP Fragment,DNS Flood",2956579790,439380,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12733,11/28/15 3:23,11/28/15 12:44,Media,NTP FLOOD,649960000,174710,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12732,11/28/15 3:11,11/29/15 3:20,Gaming,UDP Fragment,747300000,130640,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12734,11/28/15 2:30,12/1/15 14:48,Gaming,"SYN Flood,UDP Flood,UDP Fragment,ICMP Flood,CharGEN Attack",2395000000,3230000,,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12731,11/27/15 23:50,11/29/15 7:19,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack",875000000,230000,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12728,11/27/15 23:35,11/28/15 11:02,Consumer Goods,"SYN Flood,GET Flood,RIP Flood",15387400000,3156320,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12729,11/27/15 23:20,11/29/15 3:15,Gaming,SSDP Flood,216000000,77000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12727,11/27/15 23:14,11/28/15 5:25,Gaming,"GET Flood,DNS Flood,SSDP Flood",27080000000,4045800,,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12726,11/27/15 22:45,11/28/15 9:24,SaaS Enablement,"SYN Flood,ACK Flood",225000000,610000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12725,11/27/15 21:12,11/28/15 7:01,Gaming,NTP FLOOD,1740400000,465910,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12723,11/27/15 21:05,11/28/15 6:36,Consumer Goods,NTP FLOOD,2555000000,225015,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,11/27/15 20:48,11/28/15 5:17,"Hosting, DNS, email",UDP Flood,464550,603,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12721,11/27/15 17:26,11/28/15 4:45,Education,"SYN Flood,ACK Flood,FIN Flood,TCP Anomaly",323189710,35813,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12717,11/27/15 16:04,11/28/15 2:23,Media,POST Flood,380000066,466000,,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,11/27/15 15:41,11/28/15 2:36,SaaS Enablement,"NTP FLOOD,RPC Flood",6024270000,1829440,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12722,11/27/15 15:04,11/28/15 7:01,Gaming,"UDP Flood,UDP Fragment,CharGEN Attack",280330000,31760,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12719,11/27/15 15:04,11/28/15 6:02,Consumer Goods,"SYN Flood,UDP Fragment,DNS Flood",5923600000,746100,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12720,11/27/15 14:55,12/1/15 14:48,Gaming,"SYN Flood,ICMP Flood,NTP FLOOD",1269400000,2971600,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12715,11/27/15 14:20,11/28/15 5:22,Gaming,"NTP FLOOD,SSDP Flood",6554260000,2080580,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12716,11/27/15 14:06,11/28/15 11:02,Consumer Goods,"SYN Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",27392000000,3529000,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
12714,11/27/15 13:09,11/28/15 2:36,SaaS Enablement,"UDP Fragment,DNS Flood,NTP FLOOD",7075000000,1121400,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12711,11/27/15 11:59,11/28/15 5:22,Gaming,SYN Flood,189950000,510850,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12713,11/27/15 11:18,11/28/15 2:36,SaaS Enablement,SYN Flood,817344210,1326899,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12712,11/27/15 10:26,11/27/15 22:13,Telecommunications,"UDP Flood,UDP Fragment",31530000000,5268000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12709,11/27/15 10:10,11/27/15 18:59,Consumer Goods,"UDP Flood,UDP Fragment,NTP FLOOD,SSDP Flood",30510000000,4640180,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12710,11/27/15 9:26,11/27/15 19:11,SaaS Enablement,"SYN Flood,UDP Fragment,DNS Flood",26187300000,2456400,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12708,11/27/15 8:41,11/27/15 20:11,Media,"UDP Fragment,ICMP Flood,DNS Flood",1345000000,130400,,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12707,11/27/15 7:28,11/28/15 6:43,Banking & Credit Unions,"ACK Flood,SSDP Flood",1227230000,969090,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12706,11/27/15 6:05,11/27/15 20:04,Gaming,NTP FLOOD,3988340917,1332310,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12705,11/27/15 5:17,11/27/15 19:11,SaaS Enablement,NTP FLOOD,1704580000,627040,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,11/27/15 3:35,11/28/15 6:43,Banking & Credit Unions,"GET Flood,UDP Flood,HEAD Flood",88867360,181401,,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12700,11/27/15 3:06,11/27/15 12:36,Gaming,DNS Flood,672310000,65540,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703,11/27/15 3:04,11/27/15 13:25,Banking & Credit Unions,ACK Flood,53600000,144700,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12698,11/27/15 2:50,11/27/15 13:25,Banking & Credit Unions,"GET Flood,UDP Flood",122451950,287879,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12704,11/27/15 2:27,11/28/15 5:22,Gaming,"NTP FLOOD,SSDP Flood",9532120000,2866640,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12699,11/27/15 1:50,11/27/15 12:46,Banking & Credit Unions,"UDP Flood,POST Flood,HEAD Flood",141107400,325981,,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12701,11/27/15 1:42,11/27/15 20:04,Gaming,NTP FLOOD,1995540000,551470,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12730,11/27/15 1:35,11/29/15 3:15,Gaming,"UDP Flood,UDP Fragment",2700170000,256870,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12697,11/27/15 1:14,11/27/15 17:21,Gaming,"UDP Fragment,CharGEN Attack",434700000,57200,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12696,11/27/15 0:38,11/27/15 21:09,Gaming,SSDP Flood,708800000,275000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12695,11/26/15 23:05,11/27/15 9:01,Gaming,"UDP Fragment,DNS Flood",43080000000,40200000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12694,11/26/15 23:00,11/27/15 8:03,Banking & Credit Unions,"UDP Flood,UDP Fragment",3250910000,306630,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12693,11/26/15 21:46,12/4/15 2:39,High Tech Consulting/Services,"UDP Fragment,DNS Flood",1627570000,157400,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12691,11/26/15 21:40,11/27/15 17:20,Gaming,NTP FLOOD,1195940000,348070,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12692,11/26/15 21:28,11/27/15 9:01,Gaming,"UDP Flood,UDP Fragment",102800000,10700,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12690,11/26/15 20:52,11/27/15 8:10,Gaming,"UDP Flood,UDP Fragment,NTP FLOOD,CharGEN Attack",244180000,45600,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12688,11/26/15 20:20,11/27/15 17:21,Gaming,SSDP Flood,1891300000,652900,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12687,11/26/15 20:09,11/27/15 4:27,Consumer Goods,NTP FLOOD,1538000000,441000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12689,11/26/15 20:01,11/27/15 5:29,"ISPs, CDNs","UDP Fragment,DNS Flood",2730710000,455730,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12686,11/26/15 19:14,11/27/15 0:06,Gaming,CharGEN Attack,1168810000,143700,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12685,11/26/15 18:15,11/27/15 17:20,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack",926650000,244747,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12683,11/26/15 18:15,11/27/15 3:28,Gaming,TCP Anomaly,139351060,23401,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12684,11/26/15 17:48,11/27/15 3:36,Banking & Credit Unions,"SYN Flood,UDP Fragment,DNS Flood,SSDP Flood",22600000000,5156500,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
12682,11/26/15 16:41,11/27/15 21:09,Gaming,"UDP Fragment,DNS Flood",1550860000,244990,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12681,11/26/15 15:17,11/27/15 0:07,Gaming,Reserved Protocol Flood,735930000,67408,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12680,11/26/15 14:56,11/26/15 23:42,"Hosting, DNS, email","UDP Fragment,DNS Flood",5354800000,489400,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12678,11/26/15 13:42,11/26/15 23:30,High Tech Consulting/Services,NTP FLOOD,3470290000,958000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,11/26/15 12:23,11/27/15 0:49,High Tech Consulting/Services,"UDP Fragment,DNS Flood",1668000000,152000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
